t,x,y,z,qw,qx,qy,qz
0.80770468711853,-1.29001327738559,-0.74290224096931,1.79065021302702,0.996719678890048,-0.0698904443627968,-0.00989255761580755,-0.0395897057820387
0.81212306022644,-1.29005035768866,-0.742896540280266,1.79065522857208,0.996719782846968,-0.0699237899506561,-0.0100255905434999,-0.0394946276686339
0.817848205566406,-1.29009558761324,-0.742895658122772,1.79064403853772,0.996725184618213,-0.069862960951533,-0.0100632440729299,-0.0394563575815361
0.820940732955933,-1.29016464523804,-0.742887016432489,1.79064774915949,0.996728553484697,-0.0698955065489419,-0.0101218367797821,-0.0392983110676914
0.824191331863403,-1.29022463885348,-0.74287846733307,1.79064040664911,0.996744736021273,-0.0697338648661541,-0.0100770701458222,-0.0391863746981929
0.828858613967896,-1.29028512646124,-0.742891777497903,1.79065277066265,0.996737359554514,-0.0697847181572831,-0.010135841813957,-0.0392682300432052
0.83376669883728,-1.29035274809389,-0.742941001753385,1.79065494579938,0.996746917906348,-0.0695327837674498,-0.0101116241412027,-0.0394782051640103
0.837230443954468,-1.29041450297049,-0.742967216470936,1.79065060761492,0.99675948830923,-0.0693567011030151,-0.0100743589516623,-0.0394800933299603
0.841005563735962,-1.29044985047363,-0.742992036576353,1.79065973402099,0.996774299029593,-0.0692706946902894,-0.0102071620421799,-0.0392222066466418
0.845662832260132,-1.29046953377371,-0.743008373206183,1.79065682665285,0.99677979567969,-0.0692484349641725,-0.010264831807296,-0.0391066031219354
0.849989891052246,-1.29048425036737,-0.743030051049676,1.79065000778827,0.996789515502115,-0.0691059694712179,-0.0102615235176886,-0.0391117361363286
0.854028940200806,-1.29047203260815,-0.743018129882336,1.79065802496376,0.996787187282965,-0.0691087244370675,-0.0102799303337285,-0.0391613394501579
0.857596158981323,-1.29046458208507,-0.74300420323923,1.79065241873166,0.996759284777955,-0.069349180686053,-0.0101587867352552,-0.0394768083712485
0.862547874450684,-1.29044607275801,-0.742971519189575,1.79066102022516,0.996748938104519,-0.069472701942726,-0.010458750482781,-0.0394425228735362
0.867393493652344,-1.2904151151417,-0.742926764730909,1.79065723741868,0.996753763217677,-0.0695040308091996,-0.0105737919075977,-0.0392341705324409
0.870682954788208,-1.29038144258576,-0.742871859785321,1.79065983856735,0.996752395424458,-0.0696057768482016,-0.0106985895719187,-0.0390542984335317
0.874299287796021,-1.29040154361447,-0.742858392221634,1.79066874218887,0.996772719281406,-0.0694845060433203,-0.010679087734936,-0.0387557299172115
0.879552364349365,-1.2904369960515,-0.742847710966029,1.7906847733552,0.996777216591242,-0.0694848499565619,-0.0106630187247575,-0.0386437076741649
0.883747816085815,-1.29048504404514,-0.742880711209782,1.79068223850724,0.996771720306584,-0.069584396944716,-0.0106567027104557,-0.0386080818771808
0.887420654296875,-1.29055611506338,-0.742927174371744,1.7906833652301,0.99677926697641,-0.0695464825949561,-0.0106212500957708,-0.0384911513343566
0.89098858833313,-1.29064075691473,-0.743022924852958,1.7907025721421,0.996791090673962,-0.0693987420521105,-0.010675532677675,-0.0384365601562771
0.896334648132324,-1.2907149228931,-0.743111477489982,1.79069191534627,0.996812555538769,-0.0691913198238959,-0.0105323134993937,-0.0382930901553444
0.900642156600952,-1.29078185512448,-0.743192246279837,1.79068416487374,0.996840017680348,-0.0689943034016759,-0.0105419163266136,-0.0379293191254884
0.904038667678833,-1.29081002710775,-0.743250371764454,1.7906901015669,0.996833427500568,-0.0691090091858713,-0.0106681581998934,-0.0378583289044707
0.908405542373657,-1.29084796126874,-0.743330752292501,1.79067831632741,0.996827296479946,-0.0690291888344829,-0.0104535380936392,-0.0382234956886472
0.912620306015015,-1.2908235976192,-0.74333677966173,1.79066594377577,0.996808443446766,-0.0692306212136627,-0.0105304206284182,-0.0383296021502301
0.917100667953491,-1.29081643093522,-0.743343157695543,1.7906616206237,0.9968090031042,-0.0691923414030762,-0.0105180572692492,-0.0383875200143612
0.920444011688232,-1.2907753740077,-0.74332141374399,1.79067027979677,0.996811335964577,-0.069174837844942,-0.0107332765974955,-0.0382988129727612
0.924352407455444,-1.29074457585875,-0.743311901548717,1.79066594424089,0.996815458122825,-0.0691155575352301,-0.0106507610863606,-0.0383215793288521
0.929270267486572,-1.29068715887723,-0.743291822766688,1.79066713150384,0.996818487996546,-0.0690328713459551,-0.010658706749539,-0.0383895380597287
0.933749198913574,-1.2906291317815,-0.743247949414741,1.79067578502918,0.996803336580924,-0.0692040803996347,-0.0108717177757079,-0.038414960494369
0.937241077423096,-1.290599509984,-0.74323441646601,1.79068547071782,0.996800545297622,-0.0692879224533485,-0.0110720899723481,-0.0382787868160173
0.940848350524902,-1.2906016667724,-0.743231846615766,1.79068845567149,0.996815633761811,-0.0691848594816566,-0.0111505221732757,-0.0380488286522159
0.945820569992065,-1.29063515562749,-0.743253579761651,1.79070127057147,0.996816674276694,-0.0692487649676397,-0.0111592260217969,-0.0379024815678696
0.949724435806274,-1.29068641252908,-0.743317614156292,1.79069756693891,0.996831456604653,-0.069124885515989,-0.0111932640063108,-0.0377294071876497
0.953972816467285,-1.29073078162752,-0.743391824885873,1.79070939578027,0.996827509236201,-0.0691817035692693,-0.0112709780709902,-0.0377064155619234
0.957688808441162,-1.29083867298086,-0.743501294804437,1.79069698945909,0.996854566057124,-0.0688901599621541,-0.0111510725105032,-0.0375602658845502
0.961965799331665,-1.29090997749002,-0.743585713011016,1.7906869147677,0.996871385161272,-0.0687323125156178,-0.0109809829434648,-0.0374530195911967
0.966964483261108,-1.29094952018465,-0.743662475889203,1.79068995232592,0.996855493471998,-0.0688631693279748,-0.0110391976111543,-0.0376181493551727
0.971007347106934,-1.29098064026278,-0.743741828714132,1.79069055307001,0.996839003637326,-0.069017208738705,-0.0110370534194426,-0.03777312771108
0.974414587020874,-1.2909882192396,-0.743783732323142,1.79069033225091,0.996824047839415,-0.0692046244537201,-0.0111120985922915,-0.037802894970324
0.979314565658569,-1.29097613448888,-0.743815017730133,1.79066515506246,0.996824932484424,-0.0691832916157325,-0.0111534704303103,-0.037806431145977
0.984214305877686,-1.29093858073491,-0.743812278489813,1.79065088440159,0.996818429892222,-0.0693287852989968,-0.0112306198951318,-0.0376883341757325
0.987424850463867,-1.2908884560283,-0.743789168264966,1.79061224949365,0.996810594380436,-0.069409695132047,-0.0112614529216668,-0.0377374195022961
0.991152763366699,-1.29084970175324,-0.743762456488502,1.79057611584454,0.996809237004941,-0.0695004309748676,-0.0113902385824712,-0.0375672407952664
0.995644330978394,-1.2907986757687,-0.743723999159258,1.79053615160688,0.996817614056274,-0.0694663119651673,-0.0113756611878765,-0.037412165690505
0.999731540679932,-1.29077559562134,-0.743683700829576,1.79049108082803,0.996825993900161,-0.0695439254218978,-0.0114550898743274,-0.0370183905355196
1.00430750846863,-1.29078074218557,-0.743664062433657,1.79046423393521,0.996821467064453,-0.0696281414949525,-0.0114944349700809,-0.0369697535310891
1.00781464576721,-1.2907928873504,-0.74366809253747,1.79042004668186,0.996806207807422,-0.0699194105650933,-0.0115633680074434,-0.036809626772637
1.01230001449585,-1.29084663178138,-0.743677493242142,1.79037211049552,0.996803698041099,-0.0700380801845971,-0.0115679470809555,-0.0366502045830233
1.0170726776123,-1.29094799066424,-0.74371553445805,1.79033175103223,0.99680072781447,-0.0702296643005184,-0.0115572631065484,-0.0363666461234081
1.02081394195557,-1.29103423992377,-0.743776677802034,1.79028571859003,0.996802384938401,-0.0703490205250045,-0.0115252264877657,-0.0360997208672581
1.02432870864868,-1.29115403194443,-0.743842169806958,1.790229299046,0.996791631827548,-0.07055643054443,-0.0115210322766132,-0.0359930360303804
1.02903032302856,-1.29122904508392,-0.743916671178422,1.79016156227264,0.996783206747336,-0.0708211007499685,-0.0114952961603861,-0.0357137032698348
1.03429746627808,-1.29128638396114,-0.743979385968068,1.79009141527149,0.996784919119211,-0.0709394736739176,-0.0114651752282176,-0.0354396084679625
1.03778624534607,-1.29130678987254,-0.744023934834121,1.79001387667138,0.996770390649607,-0.0712235253662397,-0.0115014938150274,-0.0352663210252694
1.04120850563049,-1.29130428564537,-0.744067957937023,1.7899465770646,0.996765039433961,-0.0714029571543672,-0.0114584108836315,-0.0350682005789661
1.04569387435913,-1.29128068949159,-0.744075787367368,1.78987674543964,0.996757261240443,-0.0715858344785295,-0.0114971221278256,-0.034903390225609
1.05095744132996,-1.29123864490041,-0.744082456930422,1.78981119752358,0.996746116180541,-0.0717991576787321,-0.011633379100874,-0.0347379522471811
1.05418562889099,-1.29120279402879,-0.74407215906675,1.78973670133002,0.996731289278298,-0.0720461673921111,-0.0117114153695575,-0.0346255611907158
1.05788993835449,-1.29117620111446,-0.744058314932399,1.7896700110298,0.996721854327749,-0.0722874095210399,-0.0116154695587582,-0.0344261005215576
1.06249737739563,-1.29116513382041,-0.744048328332064,1.78961527213618,0.996722114156918,-0.0723619229874726,-0.0116156117139064,-0.0342615939008947
1.06765842437744,-1.29116881746332,-0.74404038195812,1.789556630099,0.996715364840361,-0.0725665540393356,-0.0115965392727859,-0.0340308243052932
1.0709867477417,-1.29119934553812,-0.744086484857693,1.78952364243182,0.996704504257388,-0.0728101016639406,-0.0116805488135953,-0.033799187388657
1.0743670463562,-1.291260656067,-0.744142158781095,1.78946856920648,0.996705263073969,-0.07294466757009,-0.0115745671094951,-0.0335219842785016
1.07899808883667,-1.29133822475382,-0.744191890972165,1.78942178090856,0.996690520927862,-0.0732928456148556,-0.0115421594058037,-0.033210583109519
1.0843563079834,-1.29143247850468,-0.744293270642441,1.78937727253045,0.99669217518639,-0.07345592231102,-0.0115857259023381,-0.0327827142710238
1.08777475357056,-1.29153087766814,-0.74442056223949,1.7893389404811,0.996678205765334,-0.0737610457029124,-0.0115484517391119,-0.0325345286063476
1.09159350395203,-1.29163716077483,-0.744552898084106,1.78929762234378,0.996668746039614,-0.0740156274474218,-0.0115113120312542,-0.0322581347369483
1.09577322006226,-1.29172106815324,-0.744708647513963,1.78926474240471,0.996663379988111,-0.0742363141778023,-0.0115210576296409,-0.0319114693967994
1.10105872154236,-1.29179746412131,-0.744846732077947,1.78921266950823,0.996645765228084,-0.0745406291770053,-0.0114729834671054,-0.0317692289045022
1.10405468940735,-1.2918525317824,-0.744954933767736,1.78916265527277,0.99664367654636,-0.0747098477060394,-0.0114375905434089,-0.0314484050224647
1.10795974731445,-1.29187125103072,-0.745047945708203,1.78912112583705,0.996640215840646,-0.0748339164786185,-0.011333083450982,-0.0313005803951729
1.11252880096436,-1.29186592233472,-0.745125898950662,1.78908836137675,0.996642882514918,-0.0748563305301288,-0.0113118230768177,-0.0311694910224585
1.11775350570679,-1.29186758122024,-0.745165844709476,1.78905270528256,0.996648850575483,-0.0748933082241295,-0.0113546942718077,-0.0308728351112726
1.12082886695862,-1.2918380874839,-0.745213925525468,1.78900577778187,0.996639835628751,-0.0750240388192699,-0.0114331768595327,-0.0308174318209728
1.12462377548218,-1.29179128417625,-0.745243846354266,1.78898168592921,0.996635884182318,-0.0751168911735119,-0.011313375504741,-0.030763201316578
1.12910270690918,-1.29179793905755,-0.745293652795003,1.78893952315853,0.996626131725517,-0.0753055126578162,-0.0114285583224284,-0.0305748488115121
1.13442277908325,-1.2917884051326,-0.745361034996326,1.78889607903623,0.996623832895191,-0.0754235236780022,-0.011369781559305,-0.0303801884225017
1.13782835006714,-1.29182540802889,-0.745440250426686,1.78887396872371,0.996621051186768,-0.0755335754394569,-0.0114502724527927,-0.030167044493444
1.14133167266846,-1.29186811327957,-0.745559373176755,1.78883911796597,0.996625566147118,-0.0755375657319638,-0.0114552835785872,-0.0300055585410528
1.14571046829224,-1.29194616579233,-0.745679345698653,1.78880820879386,0.99663346009067,-0.075552123581317,-0.0114215444053846,-0.0297181959992317
1.1502857208252,-1.29204560909659,-0.745820942868773,1.78877552500269,0.996638832684892,-0.0755386362124176,-0.0114030251373389,-0.0295790912872896
1.15395736694336,-1.29215782998989,-0.745966075876676,1.788739707963,0.996656646477989,-0.0753976525126095,-0.0115044927870811,-0.0292979465585836
1.15777397155762,-1.29223784771375,-0.746087015550326,1.78872520112427,0.99664410669749,-0.0756135595176673,-0.0115136664664656,-0.0291641850002488
1.16214346885681,-1.29234270648633,-0.746220115129033,1.78871026235198,0.99664125369749,-0.0756901279312816,-0.0115737110973552,-0.0290390284527041
1.16769790649414,-1.29240201893469,-0.746321167949898,1.78868093415508,0.99663516840967,-0.075812553930018,-0.0115498182685957,-0.0289378550276099
1.17027115821838,-1.29246334317109,-0.74640009185309,1.78864881538161,0.996612078163178,-0.0761376928101547,-0.0115231792093435,-0.0288900282749404
1.17416930198669,-1.29251247805189,-0.746480127448793,1.78863014077894,0.996606997067024,-0.0761972233820998,-0.0115006322950442,-0.0289173304909331
1.17957139015198,-1.29252498085093,-0.746530709038,1.78859221658381,0.996596453726533,-0.0763274161531837,-0.0115345224259353,-0.0289238440647463
1.18322515487671,-1.2925474952678,-0.746571651699616,1.78857113670773,0.99658884359792,-0.0764462145760502,-0.0116167330622307,-0.0288392892789451
1.18741631507874,-1.29255342936299,-0.746604479477106,1.78853649264666,0.996573271237088,-0.0766597068283046,-0.0116788184004937,-0.0287855798200509
1.19140005111694,-1.29257180892935,-0.74663005520949,1.78851528699452,0.996574206764208,-0.0766793888308494,-0.0117498975466642,-0.0286716174719777
1.19615697860718,-1.29259553142126,-0.746668429848669,1.78848201875987,0.996570975927419,-0.0767606537569422,-0.0117793524974008,-0.0285541385550321
1.1998724937439,-1.29260237258505,-0.746713191340975,1.78844358504056,0.996560046804722,-0.0769499222147726,-0.0119645390323435,-0.0283484107041939
1.20453333854675,-1.29263652244553,-0.746756378619278,1.78840758096903,0.996539495873019,-0.0772547216765147,-0.0120634014479103,-0.0281995654104708
1.20771646499634,-1.29271195083224,-0.74685195103381,1.78836952287185,0.996530411005771,-0.0774767680823139,-0.0120280382079819,-0.0279251973145344
1.21224284172058,-1.29280238927227,-0.746976282252639,1.78832729840198,0.996522646609835,-0.0776130648855011,-0.012064436647475,-0.0278078463960661
1.21714282035828,-1.2929405317864,-0.747126159842296,1.78827664083901,0.996519380280771,-0.0777365454111339,-0.0120024127454888,-0.0276060920931862
1.22058939933777,-1.2931065659133,-0.747286694138462,1.78822410830968,0.996511855832089,-0.0779390265439573,-0.0119856174073294,-0.027312530143348
1.22460579872131,-1.29322407114287,-0.74744730963474,1.7881700217679,0.996490862825992,-0.0782493045369372,-0.0118857658789173,-0.0272348161966791
1.22944855690002,-1.29335281173716,-0.747576336405337,1.78812274121852,0.996483258660983,-0.0784006530655084,-0.0119907885989799,-0.0270309784518465
1.23353743553162,-1.29341832317487,-0.747685905132472,1.7880554632996,0.996456301029032,-0.0787889324307286,-0.0119644518062731,-0.0269071767181276
1.23740792274475,-1.29346748894819,-0.747763515721049,1.78799526075018,0.99643718046175,-0.0790646895363983,-0.0119401560907979,-0.0268170269507718
1.24136328697205,-1.29347916438461,-0.747801893184842,1.78792861483653,0.99641910530136,-0.0792910107295802,-0.0119019457549219,-0.0268373973247451
1.24549102783203,-1.29347733678656,-0.747814214438281,1.78786611623297,0.996404220431422,-0.0794886943343364,-0.0118974599012816,-0.0268072271481127
1.24972081184387,-1.2934594098229,-0.747784492929507,1.78780536089006,0.996376955247208,-0.0797930018581959,-0.0119513743443907,-0.0268924628482045
