t,x,y,z,qw,qx,qy,qz
0.820582151412964,-0.179247081058485,-0.368181404311415,1.78953891932907,0.997039654144536,-0.0481222720844226,0.00382787934015896,-0.0598458213456295
0.825818300247192,-0.17922035946349,-0.368092806249286,1.78950147627106,0.99703115438674,-0.0481668288209024,0.00389525194395637,-0.05994715002297
0.82948112487793,-0.179185917780318,-0.3679850649959,1.7894690586782,0.99701674014179,-0.0483446884679273,0.00383055600184321,-0.0600477960852386
0.833696365356445,-0.179165582330942,-0.367847145675719,1.78942831059944,0.996998622398587,-0.0484075339868209,0.00391507371799916,-0.0602920375042739
0.837799787521362,-0.179165016188751,-0.367685925802991,1.7893980006091,0.996973702386231,-0.0486797043133692,0.00394135706787431,-0.0604829632435229
0.842627763748169,-0.179150530018148,-0.36752511049192,1.78937278811117,0.996956363062132,-0.0488295451300485,0.00398110293016253,-0.0606451687422756
0.846233129501343,-0.179144870623418,-0.367369194261814,1.78933357747497,0.996946525704267,-0.0488714377547184,0.00411260855566781,-0.0607642486075933
0.850367307662964,-0.179167073726211,-0.367221800698261,1.78931321497239,0.996929257956273,-0.0490036862211446,0.00413853484992788,-0.0609390342620466
0.8544921875,-0.179216933519347,-0.367105473402299,1.78927325414543,0.996917211057805,-0.049077368225772,0.00431706667607516,-0.0610643034847252
0.859131574630737,-0.179258960419083,-0.366993217213093,1.78924553763564,0.996938619559497,-0.0490189993463551,0.00436416994060086,-0.0607575555352306
0.862758874893188,-0.179301301890332,-0.366914542732258,1.78920170347342,0.996935101076667,-0.0491483042128087,0.00449402252297313,-0.0607013360299807
0.86710000038147,-0.179326573165367,-0.366849673951031,1.78915828053012,0.996928234405961,-0.0493871323216055,0.00441738511297437,-0.0606258469138865
0.871099710464478,-0.179324958993944,-0.366835833767302,1.78910783966348,0.99690905715064,-0.0497248819355558,0.00432361762869594,-0.0606718568870064
0.87595272064209,-0.179353684751561,-0.36677092387232,1.78906386187224,0.996908833996214,-0.0498363280713709,0.00429152222099483,-0.0605863016010953
0.879443168640137,-0.179346637197707,-0.366706788824549,1.78901881592944,0.996903978738424,-0.0500483965088901,0.00414691446754077,-0.0605013907508641
0.883606672286987,-0.179341741705277,-0.366632092610004,1.78898274474751,0.99690207537896,-0.0499524592416635,0.00421589126388054,-0.0606071792915854
0.887583017349243,-0.179290069806207,-0.366513932159379,1.78893811573709,0.996878743992242,-0.0501726102409012,0.00404798088616561,-0.0608201677801817
0.892391204833984,-0.179248579562868,-0.36639702339286,1.78888980109313,0.996864536221845,-0.0500474133138901,0.00376495823929278,-0.0611733433224839
0.896184206008911,-0.17918633045022,-0.366260671026669,1.78884775361477,0.996837154652698,-0.050079336603761,0.00370898541333966,-0.0615953778821487
0.900325059890747,-0.179102194798733,-0.366091576596227,1.7888059740621,0.996785047061626,-0.0501936903288465,0.0037215476169908,-0.062340303888089
0.904032230377197,-0.179056098197382,-0.365924153339477,1.78877810555744,0.996745142570697,-0.0504468841912411,0.00369566178487219,-0.0627739971730937
0.908612251281738,-0.179050770120639,-0.365790860038112,1.78873110382839,0.996732273082438,-0.0505207041924799,0.00342703459167469,-0.0629340105008341
0.912606954574585,-0.179068900677154,-0.365661910580526,1.7886873626279,0.996718919604234,-0.0505623621811494,0.00334860088660465,-0.0631160019783593
0.917405128479004,-0.179142966068021,-0.365558263771042,1.78865572431666,0.996721705167197,-0.0507478064365639,0.0029984802965874,-0.0629405410398078
0.920337677001953,-0.17921255034654,-0.365460316027521,1.78862350256766,0.996735463413787,-0.0505414408853024,0.00270121321618308,-0.062902163505736
0.925946474075317,-0.179286640409287,-0.365368300160982,1.78858407772273,0.996739593464806,-0.050684904129525,0.00256387618678506,-0.0627267873550998
0.928923606872559,-0.179362887039008,-0.365301552558905,1.78855973255921,0.996750147823746,-0.050680963349481,0.00232824501593287,-0.0625712557206115
0.933025360107422,-0.179419271570586,-0.365244563364749,1.78851756631911,0.996767608775345,-0.0506108270183448,0.00215352204025143,-0.0623557585762666
0.937104940414429,-0.179488598848658,-0.365167263332131,1.78849110241556,0.996780890186498,-0.0506263711558464,0.00173928578033518,-0.0621434018024315
0.941970586776733,-0.179556021282965,-0.365111191321929,1.78844914497164,0.996784741369171,-0.0507399701294755,0.00144234821633025,-0.0619964066416648
0.945756912231445,-0.179605270416747,-0.365050143194862,1.78841306635161,0.996794858360371,-0.0506108751038563,0.00130415459150924,-0.0619423025754737
0.949834823608398,-0.179624050681928,-0.364945682632148,1.78837683219405,0.996787218614478,-0.0507635790562025,0.0011716543432754,-0.0619429340144459
0.953711271286011,-0.17958178274464,-0.364831523812817,1.78835196119934,0.996765327841366,-0.0507724309285533,0.000943567792722119,-0.0622908592870639
0.959606409072876,-0.179592651062127,-0.364739750039896,1.78832716420766,0.996748169535841,-0.0509172528740783,0.000805862879800615,-0.0624489429192096
0.962959766387939,-0.179583011073438,-0.364608288477877,1.7883046337025,0.996726079175918,-0.0511370539732777,0.000614291966861306,-0.0626238568511672
0.966574430465698,-0.179577203641414,-0.364481812475623,1.78828280949274,0.996707638262989,-0.0513552904606521,0.000453890906572553,-0.062740034690477
0.970866680145264,-0.179569764636252,-0.364338100350099,1.78826877390381,0.996697241313618,-0.0515445176958006,0.00024892911584705,-0.0627511743924027
0.97623085975647,-0.179576037922727,-0.364203978534228,1.78824428977898,0.996685580138229,-0.0516907355012438,0.000186303908084091,-0.0628162996261057
0.979735612869263,-0.179613935370371,-0.364068151438803,1.78822819835494,0.996695570815087,-0.0515930665750605,0.000200561476704787,-0.0627379819093898
0.983651399612427,-0.179681146202528,-0.363951160522253,1.78821373742009,0.99670718853225,-0.0516082520348495,0.000161417942366493,-0.0625407274845182
0.987525939941406,-0.179762137029285,-0.363852098384567,1.78817551553243,0.996740860275231,-0.05140909309091,0.000218787959286427,-0.0621668298788995
0.992403745651245,-0.17988409040975,-0.363821121347213,1.78814528689608,0.996756072222083,-0.0515773654951076,0.000155268314279366,-0.0617825521384561
0.996288061141968,-0.180076988128124,-0.363797151147056,1.78811262085479,0.996785555190281,-0.0515188933735516,0.00049134420486377,-0.0613524178043559
0.999999284744263,-0.180191169700024,-0.363769881296947,1.78809474748056,0.996817589385463,-0.0514443092936073,0.000495499093428626,-0.0608927829361355
1.0043785572052,-0.18030310897793,-0.363730175671274,1.78805278045796,0.996802758055584,-0.051954457273607,0.000575218554111782,-0.0607014417110583
1.00963997840881,-0.180376567961819,-0.363692725529138,1.78802032779346,0.996803675269867,-0.0520811196988157,0.000596519489302975,-0.0605775049329562
1.01247930526733,-0.180442821763894,-0.363662062030603,1.7880030988204,0.996823904438945,-0.0516355462127416,0.000590025577853821,-0.0606261146390488
1.01700711250305,-0.180454363506221,-0.363582757450799,1.78797435678071,0.996807255248965,-0.0519140925486394,0.000452703594697067,-0.0606631513963113
1.02094769477844,-0.180416620360386,-0.363445663555243,1.78795743771683,0.996779980349942,-0.0520001482975016,0.000471148589781899,-0.0610363282776266
1.0266387462616,-0.180412413361491,-0.363299821613446,1.78794965009892,0.996743770324769,-0.0523104034589739,0.000424848801307878,-0.0613620201119471
1.02959179878235,-0.180399029771908,-0.363152154647672,1.78793290945332,0.996732058830225,-0.0523862775393755,0.00045286232413006,-0.0614871998170707
1.03334069252014,-0.18036905682844,-0.36295122176802,1.78789053234336,0.996644706859741,-0.0533153880463571,0.000350112316641767,-0.0621021344825766
1.03777074813843,-0.180349372520442,-0.362781840365234,1.78787975013846,0.996627318767735,-0.053422576965871,0.000178053934154353,-0.0622895180022873
1.04286980628967,-0.180364689166844,-0.362640570175453,1.78787084823774,0.996610529486866,-0.0535531083166923,3.06251559396625e-05,-0.0624461061046126
1.04609966278076,-0.180406630361714,-0.362543408733,1.7878750860816,0.996606947755968,-0.0535097153769631,-6.97418823855495e-05,-0.0625403644127481
1.05041217803955,-0.180474799277274,-0.36247820372206,1.78785952859474,0.996609636310339,-0.0534271177682902,-0.000172087309211229,-0.0625679333708943
1.05444717407227,-0.180562272999716,-0.362412476206085,1.78784724378521,0.996593546127859,-0.0537426808375294,-0.000187592339812751,-0.0625539197957173
1.05957460403442,-0.180673574510672,-0.36238738312611,1.78781656350911,0.99660535044712,-0.0538208109559989,-0.000298362897881687,-0.0622977266663257
1.06290054321289,-0.180771892302115,-0.362355075639105,1.7878026327295,0.996628773297169,-0.0537579556055594,-0.000457704210430198,-0.0619754867035903
1.06635475158691,-0.180893293465476,-0.362354805405477,1.7878016735444,0.996660383907283,-0.0536333063431859,-0.000667240558700269,-0.0615719285918717
1.07115793228149,-0.18099212381401,-0.362332571884423,1.78778794429325,0.996675106759469,-0.0535286759676605,-0.000564755972560131,-0.0614255115228317
1.07634258270264,-0.181074350352476,-0.362315969846205,1.78777977006855,0.9966921751265,-0.0533304165435503,-0.000573999243347723,-0.0613208385279187
1.07941555976868,-0.181136483574866,-0.362265542188348,1.78772757345728,0.996669486639696,-0.0534505861095442,-0.000487198210734062,-0.0615851596069641
1.08306646347046,-0.181175807803766,-0.362167018870807,1.78768884023166,0.996620101703109,-0.0539996879404945,-0.000369629739572695,-0.0619053306062492
1.0877833366394,-0.181193746199288,-0.362085715623891,1.7876613967312,0.996598705369034,-0.0540580938956728,-0.000229543606814068,-0.0621987962171646
1.09255242347717,-0.181195719007298,-0.361983949030592,1.78764219845165,0.996578844520338,-0.0540079393656054,-0.000115222949913191,-0.0625598582452066
1.09602904319763,-0.181203576079175,-0.36188144302907,1.78762490794614,0.996570365052433,-0.0538792929308109,-0.000114848665702192,-0.0628053827495719
1.09979438781738,-0.181217555879628,-0.361769093985388,1.78760398584662,0.996555663739517,-0.0539154537430279,-0.00021813809457637,-0.0630070260538062
1.10438275337219,-0.181232178724536,-0.361658057358837,1.78760051566118,0.996550517646627,-0.0539391742320509,-0.000314542283872281,-0.0630676805071862
1.10940456390381,-0.181246164066973,-0.361558118985097,1.7875867987785,0.996546369386216,-0.0539453445622985,-0.000369181537057975,-0.0631276260301293
1.11240839958191,-0.181305377286626,-0.361472945265442,1.78759379256001,0.99655051425288,-0.0539759903147686,-0.000571857397098307,-0.0630344190976474
1.11641669273376,-0.181376463058567,-0.36140838066841,1.78759985215597,0.996555985202214,-0.054004863180344,-0.000640287363699029,-0.0629224375132555
1.12100982666016,-0.181444777743631,-0.361359597745213,1.78761282148981,0.996577413769506,-0.0540371829944004,-0.000852584015104285,-0.0625516931746021
1.12615466117859,-0.18152095673781,-0.361314255134909,1.78760971747133,0.996581330939646,-0.0542809742711342,-0.00113998252437728,-0.0622730045411622
1.128821849823,-0.181604938931013,-0.36130768793783,1.7876134745123,0.996592851426916,-0.0543497463248669,-0.00139453445356908,-0.0620229702033862
1.13355803489685,-0.181716012206108,-0.361303841826645,1.78761365411668,0.996628213177177,-0.0542090097001826,-0.00145879536708963,-0.0615748315683437
1.13812470436096,-0.181818246274825,-0.361302676897991,1.78763414838861,0.996669594154943,-0.0538496391081256,-0.00155123414465335,-0.0612170738240127
1.14256238937378,-0.181854548656667,-0.361277389689644,1.7876199461764,0.996663836393813,-0.0539720583096761,-0.00181046787196971,-0.0611958850958883
1.14616847038269,-0.181889190090453,-0.361217838863479,1.78759957266017,0.996664638761435,-0.0538318283436318,-0.00163848279063225,-0.0613110713808316
1.15029191970825,-0.181895133830648,-0.361119955265785,1.78757384322866,0.996625789804007,-0.0542531564820825,-0.00174867511572634,-0.0615676233470942
1.15469312667847,-0.181902255214566,-0.361020322658118,1.7875659337337,0.996602184289172,-0.0542658730503638,-0.00173401106531639,-0.0619378276803323
1.15962529182434,-0.181894599849607,-0.360929525165079,1.7875628582102,0.996573798411511,-0.054209812197421,-0.00175551031234547,-0.062441002271872
1.16232085227966,-0.181856954353061,-0.360770165580723,1.78760041722036,0.996546312266011,-0.0546698688485937,-0.00230130266426073,-0.0624608433751838
1.16684770584106,-0.181806549754773,-0.360575843099887,1.78765287665166,0.996540198494604,-0.0550723783860888,-0.00314686386137371,-0.0621672194252929
1.17093801498413,-0.181791332337352,-0.360464045617404,1.78767852648844,0.99657593447536,-0.0544740138907612,-0.00331136067152388,-0.0621129899915926
1.17578983306885,-0.181807343106916,-0.360351376869259,1.78767360780996,0.996584899875174,-0.0543171510815032,-0.00334146022398299,-0.0621049038542911
1.1793851852417,-0.181859024417814,-0.360260935822258,1.7876548965947,0.996577174654599,-0.0544561852660654,-0.00331237993272661,-0.0621086707546161
1.18401217460632,-0.181924227979326,-0.360176767639149,1.78764592414115,0.99657044355855,-0.0546849664205292,-0.00332013452965244,-0.0620151770118084
1.18761682510376,-0.182024774999798,-0.360145744157243,1.78763144592604,0.996577902984801,-0.0547500011638419,-0.00324917326389063,-0.0618414385996734
1.1924991607666,-0.182121030759,-0.360120820012393,1.78762260013801,0.996590754614766,-0.0546915101811225,-0.00324139092165757,-0.0616863024939326
1.19595670700073,-0.182223806405467,-0.360102063281887,1.78760248695237,0.99661066639857,-0.0546805904190562,-0.00323561817663509,-0.061373800819548
1.2000880241394,-0.182318595572732,-0.360102481793302,1.78757703757043,0.996618234730047,-0.054476249126772,-0.00323919507068194,-0.0614324026873193
1.20381045341492,-0.182426498416647,-0.360105255567096,1.78757223079224,0.996660145085098,-0.0539424979457008,-0.00317279067698014,-0.061226591556691
1.20860409736633,-0.182500365280965,-0.360075435669142,1.78758092728921,0.99666744438766,-0.0537954800850074,-0.00312756321487624,-0.0612394478137335
1.21275568008423,-0.182541693963179,-0.360018357318385,1.78755961804946,0.996662224869001,-0.0537180381324489,-0.00309071048759102,-0.0613940502577903
1.21739625930786,-0.182556665922592,-0.359940045792689,1.78751900047844,0.996643817688248,-0.0539738423604782,-0.00292752697820552,-0.0614764555779916
1.22052478790283,-0.182583240872461,-0.359842206678412,1.78748362529807,0.996620425595806,-0.0539729792676486,-0.00273287549476053,-0.0618641753015267
1.22599244117737,-0.182595281120658,-0.359740080104114,1.78745506652747,0.996588564084142,-0.0540305063033315,-0.00264120569808469,-0.0623294662080034
1.22949886322021,-0.182607382585476,-0.359653182999047,1.78744296698281,0.996564413634933,-0.0539442099437691,-0.0023588548298563,-0.0627999004290342
1.23419547080994,-0.182632682218597,-0.359540347650398,1.78743955862069,0.996543296172981,-0.0540011054947363,-0.00236813699940306,-0.0630851122309244
1.23747777938843,-0.182657722789433,-0.359436076725397,1.78743767394596,0.99652909315408,-0.0542983357307021,-0.00268137182444409,-0.0630417915316607
1.24231028556824,-0.182704844245502,-0.359343067815753,1.7874175402512,0.996516247925301,-0.0545190728088116,-0.00266880629015135,-0.0630548633646402
1.24644470214844,-0.182754492750931,-0.359275690249196,1.78739389381796,0.996535809897888,-0.0542729432692253,-0.00270627021808802,-0.0629563604535908
